uri,cid,author_handle,author_name,text,author_data,post_data,embed_data,reply_count,repost_count,like_count,quote_count,indexed_at,in_reply_to,in_reply_root,quotes,tags,mentions,links,langs,labels
at://did:plc:ztg7s6zljk4yy3vj3az4vc4k/app.bsky.feed.post/3mlokgvzqmk2e,bafyreibuskhal7r3segoi557vuckxj7txlr2osbd4lcgikxppmrbsbmfg4,earthangel777.bsky.social,EarthAngel777,"The truth of the matter is that Mark Carney is NOT GOOD ENOUGH 4 Canadians. Not by many,many miles! He is for the global elite not us! He breadcrumbs us,ok! Things could be really,really good, but they r not on PURPOSE=he follows Agenda2030=flipped #VenusProject would have benefited us all! #cdnpoli",,,,0,1,1,0,2026-05-12T19:45:09Z,NA,NA,NA,,,,,
at://did:plc:7lk2ea67pioh2e7tqj5n7whh/app.bsky.feed.post/3mlojyznwgs2c,bafyreic255g2bdq2k7xkm2zvrawd5rc3dxkjafrbd4xq2qf666hea6o2xu,samspade1941.bsky.social,Samuel Spade,"Worth a watch....

#cdnpoli #ukpol #auspol #uspol",,,,1,0,0,0,2026-05-12T19:37:22Z,NA,NA,at://did:plc:yx2nfpytmmze4fau2qxw2c5a/app.bsky.feed.post/3mloijng2o22u,,,,,
at://did:plc:abt5tpb7lqr7vopkrkwfswwq/app.bsky.feed.post/3mlojopwnhf2d,bafyreickozgfxj4rkeoef723arerushjirgbz4qr5vdamo3id3t6tyesdi,canadareport.org,Canada Report,"Revision to Q1 2026 Trading Update

Canada’s fastest news scan: 25+ headlines, no clutter, updated all day: CanadaReport.org

#cdnpoli #Canada #News #Business #Economy 
Read Original Article 🔗",,,,0,0,0,0,2026-05-12T19:31:37Z,NA,NA,NA,,,,,
at://did:plc:mv6loxcddhj3i6pzfvzicc36/app.bsky.feed.post/3mlojmtg7yk2f,bafyreibmmw22sg52qpwfha4ivdopeprx4mivwqoqieyt232tov22adtqwu,dennisjkoch.bsky.social,"Dennis ""dejay"" Koch","'Incredibly fast' wildfire prompts evacuation northwest of Edmonton

CBC News

More than 130 people have been ordered to evacuate their homes because of a fast-moving wildfire in Woodlands County, near the north-central Alberta community of Whitecourt

#Canada #cdnpoli #Alberta

youtu.be/Ds8AAnscv7U",,,,0,0,1,0,2026-05-12T19:30:35Z,NA,NA,NA,,,,,
at://did:plc:5nvh4di6c7nvef5j2uejmt4u/app.bsky.feed.post/3mlojlikiic2l,bafyreicpfb7djaokjz2z2q7ftrqu5q3rixmb47gorp3o4ss7g7a5xuxepa,friendscndm.bsky.social,Friends of Canadian Media,"For many Canadians, @cbcradiocanada.bsky.social has been part of daily life for generations.

Stories like this are part of a much bigger picture.

#CanadianMedia #PublicBroadcasting #cdnpoli",,,,0,0,0,0,2026-05-12T19:29:52Z,NA,NA,NA,,,,,
at://did:plc:eix3tk3r26zi2p3vyreh3k3b/app.bsky.feed.post/3mlojkfsaos2w,bafyreidwcnubdbc2kjj4nmeov3hb6illuowobfvfs2ymuye6qnntzd6cbu,atomicker.bsky.social,NA,"Global fire outbreaks hit record high as 'unprecedented' heat extremes loom

• Fires damage 150 million hectares Jan-Apr
• Damage in Africa 23% higher than previous record, Asia 40% higher

#Canada #CDNPoli #ClimateCrisis #ClimateBreakdown #Polycrisis #ExtremeWeather #Wildfires #Drought #NoPipelines",,,,0,0,0,0,2026-05-12T19:29:14Z,NA,NA,NA,,,,,
at://did:plc:egl4mfr2njrr2br4vhya7yrf/app.bsky.feed.post/3mloit45etk2v,bafyreigtfkzcoucpwxvilm6eqvq5wtfxomwvlnijkry4d4jtw4odqbloeq,judy-bug.bsky.social,judy 🇨🇦,"Harper & the IDU have control over the provinces to eventually take of control of Canada!

Global Chairman:  Harper
Canadian #IDU Chairman:  Poilievre

#cdnpoli #CPC #UCP #Project2025 #bcpoli #abpoli #onpoli #polqc #nspoli #nbpoli #skpoli #mbpoli #nlpoli #nwt #ytpoli #nunavut #peipoli #CanadaSky",,,,1,0,0,0,2026-05-12T19:16:11Z,at://did:plc:tw4rcqakemreh47z42d32a7j/app.bsky.feed.post/3mlo2pgr5622v,at://did:plc:tw4rcqakemreh47z42d32a7j/app.bsky.feed.post/3mlo2pgr5622v,NA,,,,,
at://did:plc:ako65x53epqewjh4ozu7wjs2/app.bsky.feed.post/3mlois6j3522c,bafyreibf5y64imq3fdxg6sbriuo6uocoj5zgqdprisu7qbd62kcjjw4esi,centristhumanist.bsky.social,Anaximander's Elbows Up Tardigrade Brigade 🍁🇨🇦🇺🇦🇬🇱,"Carney creates a ""Major Projects Office"" to circumvent environmental and safety regulations for major projects such as oil pipelines.   Dawn Farrell, an O&G CEO, is appointed to head the office

What could possibly go wrong!? 😠
#cdnpoli #GoldmanSachsCarney",,,,1,3,2,0,2026-05-12T19:15:41Z,NA,NA,NA,,,,,
at://did:plc:mgmhq5daplfs52ztiocmae74/app.bsky.feed.post/3mloiqz6dos2z,bafyreiedd5n7egfxqtuqaha5ewojt3rhhvntknbhveo54t7rmn5xdjglxa,o-tawdry.bsky.social,Bridget McGrath 🇨🇦,"'Chris Swonger...says he thinks it would be 'a great olive branch' for Canadian alcohol retailers to put American spirits back on the shelves.'

No olive branches being offered to the USA by us. 

We're sick of US threats, demands and interference in our country!

#BoycottUSA #Canadastrong #cdnpoli",,,,1,1,3,0,2026-05-12T19:15:03Z,NA,NA,NA,,,,,
at://did:plc:42qbbzen5o6ggsqvvhvp2jnv/app.bsky.feed.post/3mloih5nxpc2u,bafyreifjm77kfn4ec575irzi4tcehjf6s5chg2bejq4tqnedhyipqerey4,vdogg333.bsky.social,Vdogg333,youtu.be/vkv1cX-eTWA?... imperial #America senator threatens #Canada LOL #cdnpoli #polqc #Vancouver #bcpoli #vanpoli #onpoli #topoli #Montreal #Toronto #Calgary #Edmonton #abpoli #ableg #SurreyBC #Brampton #USA #NYC #California #Texas #Iran,,,,0,0,2,1,2026-05-12T19:09:32Z,NA,NA,NA,,,,,
at://did:plc:5rwvsxtue7vrswdrjr2jfxx6/app.bsky.feed.post/3mloiglay2c2k,bafyreiamtyx7r2u2h6hqqiunr3etxnyb6pbsbn2fu7hoydl4c2okzkihw4,opheodrys.bsky.social,Opheodrys,Seven years of disgraceful and shameful dysfunction with more than a whiff of racism. #cdnpoli #novascotia,,,,0,0,2,0,2026-05-12T19:09:12Z,NA,NA,NA,,,,,
at://did:plc:abt5tpb7lqr7vopkrkwfswwq/app.bsky.feed.post/3mloi4w4zjf2z,bafyreihwv5tn74j4bchu3u6ugfytxumgv2qvrwfxy267gzjw75bcexfzyi,canadareport.org,Canada Report,"🇨🇦 PM Briefing — May 12  
Public sentiment on energy policy is shifting in Canada.  
• 61% support Enbridge’s gas expansion in BC.  
• New bill targets AI-generated deepfakes.  ...

Read: canadareport.org/briefing-2026-05-12-afternoon.html
#cdnpoli",,,,0,0,0,0,2026-05-12T19:03:45Z,NA,NA,NA,,,,,
at://did:plc:ypbo2mq6dqcct43gt2sam6el/app.bsky.feed.post/3mloi24j2gy2y,bafyreifcdb57cv5ntjbkjgvurxxbg32kevyhvrm3x5xt2qojofrhz2oev4,ipolitics.bsky.social,iPolitics,Former minister says energy project review changes could cause further delays #cdnpoli #ipolitics,,,,0,0,0,0,2026-05-12T19:02:12Z,NA,NA,NA,,,,,
at://did:plc:e4qglzjpa4pcasim3rpqsicy/app.bsky.feed.post/3mlohza6a4c2l,bafyreia7coxsycgxnpslk5deub2qbqsenxi5ohjankpevbgv2mxoslynei,thesaanichdaily.bsky.social,Club Saanich,"Canadian pundits clinging to an undemocratic and wildly outdated system  ""but the Westminster Parliamentary system creates stable governments"".

#cdnpoli #ElectoralReform #ProportionalRepresentation",,,,0,0,4,0,2026-05-12T19:01:41Z,NA,NA,at://did:plc:fuak6asmyzr6r34f6er6z4ju/app.bsky.feed.post/3mlohij5zgk23,,,,,
at://did:plc:rgpo7lqq3gpbkutkmvagoy3m/app.bsky.feed.post/3mlohu4cfes2b,bafyreidj7q6hpl5xm44hqqm4hoabs7q6doirvsyseq7jwsvxhcnxdsa7jm,thaipham.bsky.social,Thái Phạm,"Privileges breed stupidity and cruelty. 
#cdnpoli
www.nationalobserver.com/2026/05/11/n...",,,,0,1,0,0,2026-05-12T18:58:52Z,NA,NA,NA,,,,,
at://did:plc:ypbo2mq6dqcct43gt2sam6el/app.bsky.feed.post/3mlohrwon5j2s,bafyreifa4irhylo7av6tgsztflbbpdc6ckhecpkurpvsokmzdswgjxd44e,ipolitics.bsky.social,iPolitics,Doug Ford says he won’t attack other bids in his push for Toronto as defence bank HQ #cdnpoli #ipolitics,,,,0,0,0,0,2026-05-12T18:57:37Z,NA,NA,NA,,,,,
at://did:plc:eaeuyrvdlqvjgznelgcdimct/app.bsky.feed.post/3mlohlwr2zc2r,bafyreighyszida4brqo7rpaoc5qr43cjgd7yyjfmwr5yz6suiapqfvribi,madhat59kenwood.bsky.social,Ken Wood part owner of 🇨🇦,Truth. #cdnpoli,,,,0,0,0,0,2026-05-12T18:54:16Z,at://did:plc:b3nlsopwvdn246ccpxctzsw4/app.bsky.feed.post/3mlobeswuv32w,at://did:plc:b3nlsopwvdn246ccpxctzsw4/app.bsky.feed.post/3mlobeswuv32w,NA,,,,,
at://did:plc:lin2g3h6fvle3fdrs5nqmkiy/app.bsky.feed.post/3mlohlqgdpk2q,bafyreihgo64qzctfvmgickmvn43yq2gnr6xjioyw6qop5p7ecpaoby7ylu,canadiancontent.bsky.social,Not That Kind Of Canadian,"Where was the oil and gas in this story?

Join the 65% of Canadians that support PM Carney.

#cdnpoli

cultmtl.com/2026/05/mark...",,,,1,0,1,0,2026-05-12T18:54:13Z,at://did:plc:g3l77ct2smwclw3rydhstmh5/app.bsky.feed.post/3mloh6gkqpc2r,at://did:plc:kx375dszrbvqtu7o4xxxmojn/app.bsky.feed.post/3mlocxwfhuc2o,NA,,,,,
at://did:plc:eaeuyrvdlqvjgznelgcdimct/app.bsky.feed.post/3mlohkxeglc2r,bafyreiamzokddo4wjtdggtjvhamv6c3w3324favkbkcnjbip5voum4v3ve,madhat59kenwood.bsky.social,Ken Wood part owner of 🇨🇦,I'm 100% Carney. But this is a LOW bar of challengers. LOL #cdnpoli,,,,0,0,1,0,2026-05-12T18:53:43Z,NA,NA,at://did:plc:2oxlnaoierkgu6jl645tg7va/app.bsky.feed.post/3mlob7cmfb22p,,,,,
at://did:plc:eaeuyrvdlqvjgznelgcdimct/app.bsky.feed.post/3mlogzqhljs2r,bafyreiednlpw3ien4pppwlocqov7m7nn5xq3idlimbqcqhyl46ff5z55qa,madhat59kenwood.bsky.social,Ken Wood part owner of 🇨🇦,A lot of disinformation. Not only by the usual tin foil conspiracy nut bags but also so called 'experts' who question those responsible for providing to us correct information. They use phrases like 'so far' 'Not yet' 'confusing to understand' 'we remember' etc. MSM not helping either #cdnpoli,,,,0,1,1,0,2026-05-12T18:44:05Z,NA,NA,at://did:plc:sx63pewpws4drhtd5ygj6irv/app.bsky.feed.post/3mloa4evj7s2v,,,,,
at://did:plc:ig6dnt4tqgg7iwwtywx3bkvd/app.bsky.feed.post/3mlogt57szs22,bafyreidtowb2nypr5ub37cnjaloav5ukfrthqz7spsn4ft24jxfomk5tn4,robduncan.bsky.social,Rob Duncan,"Clowns Against Child Poverty on the picket line with teachers.

#auspol #USPOL #USA #us #uspoli #poli #politics #cdnpoli #canada #SocialJustice #LongerTables #DemocraticSocialist #Ecosocialism #Socialist #socialism #LeftIsBest #ClassConsciousness #FalseConsciousness #abolishcapitalism #HumanRights",,,,0,3,8,0,2026-05-12T18:40:28Z,NA,NA,NA,,,,,
at://did:plc:eaeuyrvdlqvjgznelgcdimct/app.bsky.feed.post/3mlogs7of4s2r,bafyreiguf6lvfunxyftswiwogpu4li2mk2bhvo3bg3pi63zwkekjbi4gk4,madhat59kenwood.bsky.social,Ken Wood part owner of 🇨🇦,"We might also ask the Canadian franchise requester, its not USA on its own, why they can not read the room. This makes me even more pissed off. Its Canadian group bringing them in. #cdnpoli #uspoli",,,,0,0,2,0,2026-05-12T18:39:53Z,NA,NA,at://did:plc:6vc4txiv6ffawxp42toqcy34/app.bsky.feed.post/3mlod4dgqo222,,,,,
at://did:plc:eaeuyrvdlqvjgznelgcdimct/app.bsky.feed.post/3mlogkx46qc2r,bafyreieqdc3gyybqb7ojytpxtszysi3mbp4hnymvim4ysjj6uhqpzj4hqq,madhat59kenwood.bsky.social,Ken Wood part owner of 🇨🇦,Disgusting POS. That's what these asses are. No tolerance for them. #cdnpoli #uspoli,,,,0,0,4,0,2026-05-12T18:35:49Z,NA,NA,at://did:plc:d6wes5izgxd3i6t2xojhr6fi/app.bsky.feed.post/3mlodwltynk2q,,,,,
at://did:plc:eaeuyrvdlqvjgznelgcdimct/app.bsky.feed.post/3mlogi7iot22r,bafyreihtkr7sgza3zj7a6yvbzwrsjyw7eplkjfzxyv3q6gahamms6fde7m,madhat59kenwood.bsky.social,Ken Wood part owner of 🇨🇦,"20,000 OMG. Again the children! #cdnpoli",,,,0,0,0,0,2026-05-12T18:34:17Z,NA,NA,at://did:plc:4euncr44a5aflpbcbjhvjvdo/app.bsky.feed.post/3mllny73ajs2c,,,,,
at://did:plc:eaeuyrvdlqvjgznelgcdimct/app.bsky.feed.post/3mlogetvqyk2r,bafyreih3l4dozgg4dvg7kbr5dtnwu5fyiojmmsvluuqs2lvb65z2ccr7we,madhat59kenwood.bsky.social,Ken Wood part owner of 🇨🇦,I find it excellent and about time. Way to go Canada. #cdnpoli,,,,0,1,2,0,2026-05-12T18:32:24Z,NA,NA,at://did:plc:sszeuovmpxkdvuweagkd4quw/app.bsky.feed.post/3mlodfok6sc2h,,,,,
at://did:plc:ukmih2yfe2qfzn3zmycpbmzr/app.bsky.feed.post/3mlogdx45rs2p,bafyreigjvu3snuuwrcszr2bcp5nftcorap45icidrxmaly5jaqdhopy4qy,lobbymonitor.bsky.social,The Lobby Monitor,"Bélanger at ETHI: Lobbying Act doesn’t restrict reporting some RCMP investigations to Parliament
#lobbying #cdnpoli
lobbymonitor.ca/2026/05/12/n...",,,,0,0,0,1,2026-05-12T18:31:59Z,NA,NA,NA,,,,,
at://did:plc:ig6dnt4tqgg7iwwtywx3bkvd/app.bsky.feed.post/3mlogdqqzrs22,bafyreibkv2phxj6yhox3yi2ac44qmr5ep64rh5wscavjwwcxmsicqe2mie,robduncan.bsky.social,Rob Duncan,"""Regular and repeated lying is part of the process by which fascist politics destroys the information space."" - Jason Stanley

Trump and his people LIE ABOUT EVERYTHING. You can't believe anything they say.

#25thAmendment #TraitorTrump #USPOL #uspoli #poli #cdnpoli #auspol #DonaldTrump #antifa",,,,0,6,10,0,2026-05-12T18:31:49Z,NA,NA,NA,,,,,
at://did:plc:abt5tpb7lqr7vopkrkwfswwq/app.bsky.feed.post/3mlogdabztd27,bafyreifayp7zuohtk7vb6qszkl3ms7gcofwbfhioctcu75d5c45hfpc3vi,canadareport.org,Canada Report,"Treasuries Fall as Rising Oil Prices Herald Sticky Inflation

Canada’s fastest news scan: 25+ headlines, no clutter, updated all day: CanadaReport.org

#cdnpoli #Canada #News #Business #Economy 
Read Original Article 🔗",,,,0,0,0,0,2026-05-12T18:31:30Z,NA,NA,NA,,,,,
at://did:plc:glx2iftaxaiirglk3auu7htn/app.bsky.feed.post/3mlogbenzuc25,bafyreifajhdtorngs7cr2aq5yrs4jrvpazudfhrklegflbjxfard7qqtnq,audricmoses.bsky.social,Audric Moses 🇨🇦,"This is what Big Oil has always wanted, despite the lip service from Pathways: a license to pollute unchecked for free, and massive public subsidies to help them do it, because ""iT's iN tHe nAtiOnAL iNtErEsT"" 🙄. At least they're finally being honest about it.

You should read this.

#ableg #cdnpoli",,,,0,5,9,0,2026-05-12T18:30:29Z,NA,NA,at://did:plc:xpgujbkkrjevueb53vpgnetz/app.bsky.feed.post/3mlofm2jaes2s,,,,,
at://did:plc:k6a35s56ijvrb4zjkq4ojll5/app.bsky.feed.post/3mlogb4sotn26,bafyreif2in6e7i2bqtf7vcb2n4dfvim73do7qw6fyxbsrb2n62rn6uoooq,toptags.bsky.social,Trending Hashtags,"🔥 BlueSky trending hashtags (30m) #16-30:

#boobs #tittytuesday #pinks #tits #digitalart #illustration #djac #horny #sexy #btg #nature #cdnpoli #gamedev #ukraine #homeforwhovians

👇 #1-15 trending hashtags",,,,0,1,1,0,2026-05-12T18:30:19Z,NA,NA,at://did:plc:z22iojvb45xno3nblfy6fcwg/app.bsky.feed.post/3mlogb4kb4g2q,,,,,
at://did:plc:k6a35s56ijvrb4zjkq4ojll5/app.bsky.feed.post/3mlogb4h6cm2k,bafyreiaon2xyhxfcfq7vcnf5rfpd2hlmwylwvtxopq6dbntyprxujab5mi,toptags.bsky.social,Trending Hashtags,"🚀 BlueSky trending hashtags (15m) #16-30:

#ffxiv #gh #digitalart #wip #beyondthegates #horny #fanart #cdnpoli #nature #gamedev #traditionalart #birds #tittytuesday #nsfwsky #flowers

👇 #1-15 trending hashtags",,,,0,1,1,0,2026-05-12T18:30:19Z,NA,NA,at://did:plc:z22iojvb45xno3nblfy6fcwg/app.bsky.feed.post/3mlogb4e6jv2x,,,,,
at://did:plc:tlkakpjayncxubstzzd4dwdt/app.bsky.feed.post/3mloga4ybzk23,bafyreiezbidcce73zrw7wqrnzfcyfjqkknfr6i6jreuemwz3aun7zpnh5i,cyborgk9.bsky.social,Cyborg K9 🌹,"At least one Federal party leader has the right priorities. :P

#cdnpoli",,,,0,1,3,0,2026-05-12T18:29:46Z,NA,NA,at://did:plc:idsofvph6jyjtkumhhla6n5e/app.bsky.feed.post/3mlofijuxhk2y,,,,,
at://did:plc:wskoci62jctwhykhgmmd4qxu/app.bsky.feed.post/3mlog72hz4c2f,bafyreifu3suyl6na6aj3ed6xwz4men6p5jtiq54ddod5p3yylcvvtctkua,mikeszeller.bsky.social,Mike Szeller,"#Musictomyears #cdnpoli #US #alcohol #boycott

I do note that there drop in global sales is *primarily* due to Canadian boycotts. The rest of it is all the other markets (like the #EU) retaliating (formal/consumer) for the #Trump #Tariffs as well.

www.cbc.ca/news/canada/...",,,,0,0,0,0,2026-05-12T18:29:11Z,NA,NA,NA,,,,,
at://did:plc:in6t5b6l3wnfwkcuqji57ttg/app.bsky.feed.post/3mlog5hpvgk26,bafyreigxvgv6r435k2yoj4dcvoacnnxzocn2c2qr6ouzylww52ghhbnbzu,ccfr-ccdaf.bsky.social,Canadian Coalition for Firearm Rights,"GUN GRAB FAIL: While the Liberals ""Justice team"" wastes BILLIONS going after licensed hunters and trained sport shooters, repeat offenders with illegal guns recklessly shoot up neighbourhoods with impunity... 

In Scarborough, even McDonald's isn't safe. 🇨🇦  #cdnpoli",,,,1,0,1,0,2026-05-12T18:28:24Z,NA,NA,NA,,,,,
at://did:plc:jw3ocg24thye7i5sjjhia62e/app.bsky.feed.post/3mlog2hkqok2g,bafyreihfexzfov7ntxjug22ovsqiqoe7aszbdtanq3m55evm3zdwynl73q,markhamhislop.bsky.social,Markham Hislop,"Liar, Liar, The Oil Sands Pants Are on Fire

Flame away, oil bros, you know I'm right.
#ableg #abpoli #cdnpoli #oilsands
markhamhislop.substack.com/p/liar-liar-...",,,,1,14,31,0,2026-05-12T18:26:38Z,NA,NA,NA,,,,,
at://did:plc:eaeuyrvdlqvjgznelgcdimct/app.bsky.feed.post/3mlofwqre5k2r,bafyreifampkzpdewernneygpczfjfwewihvtfe5z43cwjntdt73shlzqqy,madhat59kenwood.bsky.social,Ken Wood part owner of 🇨🇦,yea I agree. Yet there it was on #GlobalBC & the Univ of Toronto prof gleefully saying we had slowed down & most likely come to the end (I paraphrase) Only 1.4% but the prof & story would have you believe there's a tide #cdnpoli,,,,0,0,0,0,2026-05-12T18:24:31Z,NA,NA,at://did:plc:3yevml7d42aqs4cca4ebxsq5/app.bsky.feed.post/3mlofswrq522n,,,,,
at://did:plc:ig6dnt4tqgg7iwwtywx3bkvd/app.bsky.feed.post/3mlofvsolkk22,bafyreidiv7ytlvc4p562itchcmynvcerdjgf73ccmbfnhri6esf23zylhe,robduncan.bsky.social,Rob Duncan,"RECONCILIATION MY ASS

#cdnpoli #canada #CanadaMidasMighty #bcpoli #abpoli #onpoli #topoli #cpc #canpoli #cdnmedia #alberta #lpc #ndp #gpc #cdnleft #youthvote #HumanRights #Ethics #Truth #Justice #SocialJustice #idlenomore",,,,0,1,3,0,2026-05-12T18:24:04Z,NA,NA,NA,,,,,
at://did:plc:re7tflvczjceanwkco2bseqb/app.bsky.feed.post/3mlofrhbxd22s,bafyreigevxqovk2nfuoknykhlmcv5xdj4g7kiiwar2smfevxwuy4f2wfby,bella-andme.bsky.social,Sherry Lee,"I’m not saying he’s wrong. 
But the cynic in me says “what’s in it for Doug?”
#onpoli #cdnpoli 

www.cbc.ca/news/canada/...",,,,0,0,1,0,2026-05-12T18:21:34Z,NA,NA,NA,,,,,
at://did:plc:xpgujbkkrjevueb53vpgnetz/app.bsky.feed.post/3mlofm2jaes2s,bafyreia4vq3z2uf6xpstsmusorqiympqwbxc624mb2zauuswh6h3rbelta,maxfawcett.bsky.social,Max Fawcett,Pissing away oil booms is practically a shared pastime in Alberta. But the cost of pissing this latest -- and last-- one away will be higher than all the other ones combined. #cdnpoli #abpoli www.nationalobserver.com/2026/05/12/o...,,,,9,45,128,6,2026-05-12T18:18:35Z,NA,NA,NA,,,,,
at://did:plc:pkysaub2s5bbnvszblg7o4js/app.bsky.feed.post/3mlofll7ji22i,bafyreibivob75dgarfbgoydwzxzy36dskxnooj7opwkxckeo4w6ktybzrq,gregmcleanyyc.bsky.social,Greg McLean,"1/2: I had the pleasure of speaking to the East Village Community Association annual general meeting. Thank you for the invitation, and congratulations to the new board members. 

#calgarycentre #yyc #cdnpoli #eastvillageyyc",,,,1,0,1,0,2026-05-12T18:18:18Z,NA,NA,NA,,,,,
at://did:plc:fuak6asmyzr6r34f6er6z4ju/app.bsky.feed.post/3mlofahxcbk23,bafyreic2ky7wmemunanim55d5or6svewqgfdphs3f2ldg4tfn55acifoci,jansplanet.bsky.social,Janet 🇨🇦,"My doctor uses #AI. I’ll have this convo with her.

“Despite Crawford’s pledge that the real-world system doesn’t fabricate information, Spence said she recently felt compelled to tell her doctor to double-check the notes provided by an AI scribe.”

#NoGasForAI #CdnPoli #WaterIsLife #OptOut #BadGov",,,,0,0,2,0,2026-05-12T18:12:06Z,at://did:plc:rtxihrl52fopssbfovo2oycu/app.bsky.feed.post/3mlodx7jp2226,at://did:plc:rtxihrl52fopssbfovo2oycu/app.bsky.feed.post/3mlodx7jp2226,NA,,,,,
at://did:plc:nztji73yts2f6uzgvczqitbg/app.bsky.feed.post/3mlof3er7tc2p,bafyreic4rj4of74cupzpit6hok7ovubygiiaap3fb5hermbdezeurwozdq,convivialblue.bsky.social,Convivial Blue 🇨🇦,"ici.radio-canada.ca/rci/en/news/...

US Democratic Sen. Elissa Slotkin playing good cop to Ambassador Pete Hoekstra's bad cop. 

Yeah, we know China's a fucking problem. #cdnPoli Our two Michaels told us. Maybe try and work that orange plank out of your eye before bitching about our speck.",,,,0,0,1,0,2026-05-12T18:09:14Z,NA,NA,NA,,,,,
at://did:plc:frwecggow7f5ertmucxfcxqq/app.bsky.feed.post/3mloeyzgo522v,bafyreidwn3norus6xxrgt24xp3sob6nbd76exprp2vvyx4osmirnqwqjeu,jrmccranker.bsky.social,Jason McCrank,"These stupid racist trash bags think that a family of four from Lebanon come to Canada or the US with the intention of bringing the conflicts and violence with them. It's just bizarre, specious reasoning and deeply racist. #uspoli #cdnpoli",,,,0,1,3,0,2026-05-12T18:07:54Z,NA,NA,at://did:plc:4llrhdclvdlmmynkwsmg5tdc/app.bsky.feed.post/3mlo3a32oq326,,,,,
at://did:plc:mv6loxcddhj3i6pzfvzicc36/app.bsky.feed.post/3mloev7hkps2f,bafyreihpnyjhci2ems7mdd34witipmcqd4ykqerdgoz2xfjdl2ty6vgy6u,dennisjkoch.bsky.social,"Dennis ""dejay"" Koch"," Arlene Dickinson BLASTS Danielle Smith For Aligning With Alberta Separatists | Elections Data Breach

Women In Canadian Politics

#abpoli #ableg #cdnpoli #YEG #YYC #Alberta #DanielleSmith

youtu.be/ruLi0aCp6-A",,,,2,5,9,0,2026-05-12T18:05:47Z,NA,NA,NA,,,,,
at://did:plc:oqrlb6ouek7aa3bthvddehv3/app.bsky.feed.post/3mloetmlnx224,bafyreielrnzq42zwspeg2r6kgj5lf7i3e3vbwdrpizmiusd6njv5mpf6si,caff3.bsky.social,,"🍁Albertans not being informed about changes to law allowing 🧙‍♀️Smith to abuse the office of Premier.

Media fail.  #cdnpoli
Witches Law.",,,,0,4,2,0,2026-05-12T18:04:51Z,NA,NA,NA,,,,,
at://did:plc:3xew4hczefc7m4dauvg7hlxm/app.bsky.feed.post/3mloequ244k2y,bafyreif6c5gjjzqrmu5ihbm3pgdekf6lqnscta7q347d6h44eysb65f5f4,lancetay.bsky.social,Lance Taylor (VA6LAT) 🇨🇦 #RangerBobRadio,"#Albertastan #Alberta #YEG #YYC #Canada
#abpoli #cdnpoli",,,,0,3,7,0,2026-05-12T18:03:20Z,NA,NA,at://did:plc:lanvmgthztbuwa3ieqcrzsys/app.bsky.feed.post/3mloeioc3vc2w,,,,,
at://did:plc:abt5tpb7lqr7vopkrkwfswwq/app.bsky.feed.post/3mloenmui6z2t,bafyreie3m7x2wifnfimj7cwnyzhftg266x45kr3433gso7o3p44tnhdqy4,canadareport.org,Canada Report,"OpenAI violated Canadian privacy laws, federal and provincial watchdogs say

Canada’s fastest news scan: 25+ headlines, no clutter, updated all day: CanadaReport.org

#cdnpoli #Canada #News #Tech #AI 
Read Original Article 🔗",,,,0,0,1,0,2026-05-12T18:01:31Z,NA,NA,NA,,,,,
at://did:plc:xvhfw6ch4oy4yez2kbu5wrhl/app.bsky.feed.post/3mloenme7bc2x,bafyreigcvfrrixlgw6udox62ziel3gyfmqpzi47ihyhij3bx4mcvnvnkfq,linzi-the-artist.bsky.social,Lindsay Brambles🇨🇦,"Canadians & Canadian institutions can't allow the agenda of a foreign power dictate the parameters of our sovereignty.  #cdnpoli #Canada #healthcare #Trump #UnitedStates

www.cbc.ca/news/canada/...",,,,1,1,4,1,2026-05-12T18:01:33Z,NA,NA,NA,,,,,
at://did:plc:lanvmgthztbuwa3ieqcrzsys/app.bsky.feed.post/3mloeioc3vc2w,bafyreih6yhtmbbyevd677ttvjuomv56jxefzntovhj2qwtl2lg7dpl35oi,hab3261.bsky.social,Hazel B. 🇨🇦,"David Parker is refusing to cooperate with investigators. Albertans deserve answers, accountability, and a full public inquiry.  #DanielleSmith is not leading so she is complicit. #ableg #abpoli #cdnpoli",,,,1,13,24,1,2026-05-12T17:58:50Z,NA,NA,NA,,,,,
at://did:plc:xpgujbkkrjevueb53vpgnetz/app.bsky.feed.post/3mloe6umoms22,bafyreia5z3q4mqozwdw7ao7cs6ri7bluzwmcptjsrbjseuz7kmewn3kpiq,maxfawcett.bsky.social,Max Fawcett,"Postmedia is still publishing columns from the food dude that make flagrant, demonstrably false claims about the industrial carbon tax and its impact. 

He's welcome to his own opinion, of course. But not his own facts. #cdnpoli",,,,5,16,67,0,2026-05-12T17:53:18Z,NA,NA,NA,,,,,
