uri,cid,author_handle,author_name,text,author_data,post_data,embed_data,reply_count,repost_count,like_count,quote_count,indexed_at,in_reply_to,in_reply_root,quotes,tags,mentions,links,langs,labels
at://did:plc:bw35mx7zohkm3fmtxtixidbz/app.bsky.feed.post/3mibplwfmdk2t,bafyreibx4devfbukgncyfsxszzc5yu4ammyarqeyqwneleudwzwsho7ggi,dcapto.bsky.social,DCapTO,"For starters, things Avi Lewis has been campaigning on: affordable housing, affordable groceries thru govt-owned stores, expanding universal healthcare, transitioning off fossil fuels, free public transit, UBI and taxing the rich to make it happen. Let’s hope he can follow through! #cdnpoli",,,,1,7,14,0,2026-03-30T12:57:15Z,NA,NA,NA,,,,,
at://did:plc:deej5pakczvmljahhvrridlp/app.bsky.feed.post/3mibpjuydxk23,bafyreiazjhgvhx23jlbuombm6kj7h3jwzd7iwymzas3agqexpfn356vlfa,pat112.bsky.social,Pat,"Oil, is the deadly addiction , dependency, that puts you at the mercy of others and undermines national security. 

Renewable energy will set you free, save you money and guarantee your sovereignty and security.

#Cdnpoli #Security #Freedom #Climate",,,,1,0,3,0,2026-03-30T12:56:09Z,NA,NA,NA,,,,,
at://did:plc:rsvzkqxa2xdojwmjljqzs4ik/app.bsky.feed.post/3mibphgexrk23,bafyreiebkxaqg7d6vqksfnys3zw2rik2qpxk2clkfji42lwcuizrlip6km,thebreakdownab.bsky.social,The Breakdown AB,"New episode!

What’s going on with changes to MAID in Alberta? 

We take a look at the history of MAID in Canada and Danielle Smith’s dishonest way of justifying them. 

Plus, is the UCP fixing to fix the next election?

#abpoli #ableg #cdnpoli 

podcasts.apple.com/ca/podcast/t...",,,,0,14,24,0,2026-03-30T12:54:44Z,NA,NA,NA,,,,,
at://did:plc:bwnpn6d4ewofwpy56xooo3kb/app.bsky.feed.post/3mibp5jgvus2g,bafyreif5fisqfp5uabo3vhsrhch5suwjk2jde62fe2jdkxujhpf4jok5ai,stevev68.bsky.social,Steve Valeriote,"On no, hard facts. What will my pea brain do now.... #cdnpoli

 ""In fact, people vaccinated against covid-19 were 43% less likely to experience sudden death than unvaccinated people""

www.bmj.com/content/392/...",,,,0,3,7,0,2026-03-30T12:49:12Z,NA,NA,NA,,,,,
at://did:plc:deej5pakczvmljahhvrridlp/app.bsky.feed.post/3mibozpcw7k23,bafyreib5jh7fijm7bo2cjrzw7f67yb6z2olxbosumokmpxa46ifpyurx7q,pat112.bsky.social,Pat,"WestJet told passengers flights were cancelled for safety. Records suggest otherwise

Records suggesting a business lies is no surprise . Usual and customary business strategy 

#Cdnpoli #Abpoli #Business 
www.cbc.ca/news/gopubli...",,,,0,0,1,0,2026-03-30T12:47:05Z,NA,NA,NA,,,,,
at://did:plc:deej5pakczvmljahhvrridlp/app.bsky.feed.post/3mibotgbf6223,bafyreihkq5drijuyrmxchoiv47do3hmzpgswnwd5gk5j2ipo4bituok4ge,pat112.bsky.social,Pat,"Detained B.C. mother describes ‘terrifying’ conditions in Texas immigration facility

Boycott USA or abandon all hope if you dare to enter the Evil Kingdom  

#Cdnpoli #Uspoli #BoycottUSAA
www.cbc.ca/news/canada/...",,,,0,1,1,0,2026-03-30T12:43:36Z,NA,NA,NA,,,,,
at://did:plc:2k3vypzzpcx6sgsfnspsdhbw/app.bsky.feed.post/3miborae7d22s,bafyreiesgfvyugk3exhdtw7izcb4o26t72epuvxu4eryujlkhfxmemvb44,morningside.bsky.social,Pádraig Kerr 🇨🇦,"Air Canada CEO Michael Rousseau to retire after language controversy buff.ly/N0x9tgl

#Canada #cdnpoli",,,,0,1,2,0,2026-03-30T12:42:21Z,NA,NA,NA,,,,,
at://did:plc:hxcxag3apoqmi5kcecebbxbm/app.bsky.feed.post/3mibojikna22s,bafyreih3g3x7f3h6ujptrlpehnyy2nphv6pplnxsmcsejmyyel6igffcmu,thoughtsnations.bsky.social,Blackfoot Niitsítapi🪶🇨🇦🇺🇸🏳️‍🌈🏳️‍⚧️💙🌎🐾🐾🐝🦋🦅🦬🦫🐋🦆🦉🐧🐦‍⬛🐻🦊,With a huge severance package. I don’t care about the language barrier-I care about the #AirCanada victims. It’s wrong that this pushed the crash to the back-burner. 🪶😡💔💔🇨🇦🏳️‍🌈🏳️‍⚧️🇺🇸💙 #cdnpoli www.cbc.ca/news/busines...,,,,1,0,3,0,2026-03-30T12:37:59Z,NA,NA,NA,,,,,
at://did:plc:sw5qmiw6x4mtoozq2fj6xoua/app.bsky.feed.post/3mibog75pn22x,bafyreiaofgrtkcvmmu52y6ogohhmln263dqxyfbf6fyijrhvfeiybq3kne,cheryllynnebradley.bsky.social, Cheryl Lynne Bradley - Canadian Author,#cdnpoli We need to put an end to this,,,,0,1,0,0,2026-03-30T12:35:19Z,NA,NA,at://did:plc:e3uwo6d5sg6x3rolvj6v7bwp/app.bsky.feed.post/3mibeubcb6k2w,,,,,
at://did:plc:rlcoxketrj26yu5hgn3izwaz/app.bsky.feed.post/3mibocbn6dk2p,bafyreia727cjrfn2d2e4k7ztumw5v3h5otch3ghpcfsz24z32knmhpvc64,janfromthebruce.bsky.social,JanFromTheBruce 🍁,"Every day I am going to post this (permission from Del Schilling).

Will you join me?

Over 5700+ Missing & Murdered Indigenous Women & Girls

#MMIWG #cdnpoli",,,,0,4,6,0,2026-03-30T12:33:56Z,NA,NA,NA,,,,,
at://did:plc:y5kv2globphlpxnz5fm5in7a/app.bsky.feed.post/3mibo7pvh7k2m,bafyreibdnm4mmyupuc52x7uuvykmcijpm5lanbh2e6lfom4fzlye3mlaam,gnrb64.bsky.social,,"#LandDay #Palestine #Gaza #WestBank #Settlements #Colonialism #Apartheid #Israel #MENA #EUpoli #UKpoli #USpoli #Auspol #Cdnpoli #Cdnmedia 

🧵",,,,0,2,0,0,2026-03-30T12:32:31Z,NA,NA,at://did:plc:gtqtmdvaheakygfrtwiduc3e/app.bsky.feed.post/3mibnvaww2c27,,,,,
at://did:plc:abt5tpb7lqr7vopkrkwfswwq/app.bsky.feed.post/3mibo5qsqsk2v,bafyreif7rgzcpzpaq42yuskntszb7ifjoxshzhufca3gjxe4p5u7z56y6y,canadareport.org,Canada Report,"Starfighters Space and Blackstar Orbital Partner to Advance Flight Testing of Reusable Hypersonic Space Systems

Read more on CanadaReport.org (Updated every 30 mins)

#cdnpoli #Canada #News #Business #Economy 
Read Original Article 🔗",,,,0,0,0,0,2026-03-30T12:31:24Z,NA,NA,NA,,,,,
at://did:plc:gngvpsp4l6uzcl7fs55ds5cj/app.bsky.feed.post/3mibo3mfc4i2o,bafyreiegkzehvya6wlgh4bazs7zdrx4sgcrxfupfsit6zhxu5q7vmsxfne,davidcoletto.bsky.social,David Coletto,"New Abacus #cdnpoli poll: At 44% for the Liberals and 37% for the Conservatives, the numbers suggest stability more than momentum in either direction. abacusdata.ca/new-abacus-...",,,,0,0,0,0,2026-03-30T12:30:13Z,NA,NA,NA,,,,,
at://did:plc:2k3vypzzpcx6sgsfnspsdhbw/app.bsky.feed.post/3mibnsav4m22y,bafyreidpsu3tih6ffjnj6nathv4qstkhmnp4z43oo2tfpsebbjktzdmpdm,morningside.bsky.social,Pádraig Kerr 🇨🇦,"Air Canada CEO Michael Rousseau to retire buff.ly/3UwrrUW

#Canada #Cdnpoli",,,,1,0,1,0,2026-03-30T12:24:59Z,NA,NA,NA,,,,,
at://did:plc:a2kjkdp4rs6sbx56dmk2hern/app.bsky.feed.post/3mibnp632722l,bafyreihuss2grzll3pkepauzrk4v45d63odu56dvu2m442bm24ojr7i6ku,rzaichkowski.bsky.social,Robert Zaichkowski,"I know the #NDP candidate in my #UniRose riding - Serena Purdy - put out a statement condemning Doug Ford's power grab regarding Billy Bishop Airport, as well as the tendency of some #LPC folks wanting to go along. Can't vouch for the #SSW candidate though. #cdnpoli",,,,0,0,1,0,2026-03-30T12:23:16Z,at://did:plc:aup43vyegw7pvuu7fq6a5dfc/app.bsky.feed.post/3miazotjtnk2n,at://did:plc:aup43vyegw7pvuu7fq6a5dfc/app.bsky.feed.post/3miazotjtnk2n,NA,,,,,
at://did:plc:sywtwkbhpdibiprqvv7epcto/app.bsky.feed.post/3mibnovfiec2n,bafyreidq2qftm2skherdrkulziohsuimbkf34lrq6znxvsb6gx5jasvewu,elliott4mp.bsky.social,"Derek Elliott, Libertarian","Stop Funding the Gatekeepers: Let’s Get Government Out of the Housing Market #cdnpoli #libertarian 
youtube.com/shorts/HqRq_...",,,,0,0,0,0,2026-03-30T12:23:06Z,NA,NA,NA,,,,,
at://did:plc:px2esgvbnl7ransisaced6wu/app.bsky.feed.post/3mibnn4xhfc2s,bafyreibcc6jrcqe23mrjyzj6tfpbwroguvsvatyqgifisad7s75btfqho4,stevemilesnet.bsky.social,🟥‬🍁🟥‬𝓢𝓽𝓮𝓿𝓮 𝓜𝓲𝓵𝓮𝓼 𝓝𝓮𝓽🟥‬🍁🟥‬,"@billkellypodcast.bsky.social Reveals interesting information Canadians should be aware of🤔
#Bluesky #Politics #Democracy #Resistance #Canadasky #Canadian #cdnpoli #neverthe51ststate #EightySixFortySeven #nomorewar #NeverVoteConservative #American #USApoli #𝓢𝓽𝓮𝓿𝓮𝓜𝓲𝓵𝓮𝓼𝓝𝓮𝓽
youtu.be/77f17rAcax4?...",,,,0,2,0,0,2026-03-30T12:22:08Z,NA,NA,NA,,,,,
at://did:plc:4ownlsrdmnvwgzmcdi2bof6s/app.bsky.feed.post/3mibniu2vns2i,bafyreielmppo7hwcyoshddcrcm4srvx3f3reomdlcvj6ak47etv457iwoy,peipolitical.bsky.social,PEIPolitical 🇨🇦,"Trump - Canada can go f*ck themselves. We don't need their damn potash. #cdnpoli 
The war in Iran sparks a global fertilizer shortage and threatens food prices. 
apnews.com/article/iran...",,,,0,3,14,0,2026-03-30T12:19:46Z,NA,NA,NA,,,,,
at://did:plc:y5kv2globphlpxnz5fm5in7a/app.bsky.feed.post/3mibnhvkcok2m,bafyreidkyu3fqaowusrc5n7v7guvqxb5s2ypqr54lpbypofegf26j5b4yy,gnrb64.bsky.social,,"#Spain #Sanchez #Progressivism #Left #EUpoli #UKpoli #USpoli #Cdnpoli 
bwog.com/2025/09/prog...",,,,0,0,0,0,2026-03-30T12:19:14Z,NA,NA,NA,,,,,
at://did:plc:el5u6pm6ml27lig7lym7e7q7/app.bsky.feed.post/3mibn6gwbz22a,bafyreifvoa3nyygi3gg46zte4h3gbfyfeetqql3cfl7i552jl7gxsokati,loryanne.bsky.social,Lory 🇨🇦,So this is frustrating.... #cdnpoli,,,,0,1,2,0,2026-03-30T12:14:00Z,NA,NA,NA,,,,,
at://did:plc:emg7u734e2hvmdgxwht2jagd/app.bsky.feed.post/3mibmmxv3vs2g,bafyreicdkoxq2r2vrs2mgn5wrlunlf5mkyszjx46cyqo3l7yisq4elkcfu,csnrec.bsky.social,CSN-RÉC,"Enumerators and Crew Leaders - Census Jobs 

Emplois du recensement - Agents recenseurs et chefs d'équipe

csn-rec.ca/job-postings...

@csa-scs.bsky.social @cpsa-acsp.bsky.social 
#cdnpoli #cdnsoci",,,,0,0,0,0,2026-03-30T12:04:08Z,NA,NA,NA,,,,,
at://did:plc:5hmwaqhpyvvj7wnncc5x3dem/app.bsky.feed.post/3mibmmk7up22o,bafyreiboqthyei4gbyuii7dpdzyiomkmouiwi7pregjg44ob5xwfnjemu4,fortunepepper.bsky.social,Bonum E. Malum,#mcm #monochromemonday #illustration #photography #oc #art #nsfw #섹블 #nature #cdnpoli #furry #eck #青空ごはん部 #birds #私が教師になったらなんの教科担当してそうですか livecamrooms.github.io/adult-toys/,,,,0,0,4,0,2026-03-30T12:03:54Z,NA,NA,NA,,,,,
at://did:plc:abt5tpb7lqr7vopkrkwfswwq/app.bsky.feed.post/3mibmibicej2v,bafyreifbjeitik575ximp7mnfvyqhmgxyikwju5wzwcwakr6ggljvo47iy,canadareport.org,Canada Report,"Immigration | Ottawa resserre les règles du système d’asile

Read more on CanadaReport.org (Updated every 30 mins)

#cdnpoli #Canada #News 
Read Original Article 🔗",,,,0,0,0,0,2026-03-30T12:01:30Z,NA,NA,NA,,,,,
at://did:plc:4ownlsrdmnvwgzmcdi2bof6s/app.bsky.feed.post/3mibmab5xjs2i,bafyreielgk2irireybulm7ieknwe4tlwkz6qpp4hdzn6b4oopwvafjw4oq,peipolitical.bsky.social,PEIPolitical 🇨🇦,NATO and MAGA #cdnpoli 👇,,,,1,4,20,0,2026-03-30T11:57:03Z,NA,NA,NA,,,,,
at://did:plc:q53ibv7ujf27tbhk7ar76tfz/app.bsky.feed.post/3mibltpncck2r,bafyreieskrpag3oqfl7wlrq4wvor4vyqwaqghecsyeb3bcbkjxxcnkmo24,marc55.bsky.social,Marc 🍁,"How...simple terms.  Does he plan on achieving said goals.

How does he intend to take on Corporate greed?
And win?
#cdnpoli 
Inquiring minds want to know.",,,,0,0,2,0,2026-03-30T11:50:04Z,NA,NA,at://did:plc:4yb2pjejfziah3eork7stm6j/app.bsky.feed.post/3miae2pudtc2x,,,,,
at://did:plc:z22iojvb45xno3nblfy6fcwg/app.bsky.feed.post/3miblkyuywd2v,bafyreibkueeweqjhd6zi2qwmyakmsqbbbqbll6ghip7kftbwgk4njqizee,trendtags.bsky.social,Trending Tags (Beta),"🚀 BlueSky trending hashtags (15m):

#mcm #monochromemonday #illustration #photography #oc #art #nsfw #섹블 #nature #cdnpoli #furry #eck #青空ごはん部 #birds #私が教師になったらなんの教科担当してそうですか",,,,0,0,2,1,2026-03-30T11:45:08Z,NA,NA,NA,,,,,
at://did:plc:px2esgvbnl7ransisaced6wu/app.bsky.feed.post/3miblh5fjt22e,bafyreiedjlzjchi3n4q3ejev4ldgcrpnkb7znfwc44n5t3edl2r467beo4,stevemilesnet.bsky.social,🟥‬🍁🟥‬𝓢𝓽𝓮𝓿𝓮 𝓜𝓲𝓵𝓮𝓼 𝓝𝓮𝓽🟥‬🍁🟥‬,"Nothing smelled so sweet as a bath in maple syrup🤪
@guardtheleaf.bsky.social 
#Bluesky #Politics #Democracy #Resistance #Canadasky #Canadian #cdnpoli #Boycotts #neverthe51ststate #EightySixFortySeven #nomorewar #NeverVoteConservative #American #USApoli #𝓢𝓽𝓮𝓿𝓮𝓜𝓲𝓵𝓮𝓼𝓝𝓮𝓽
youtu.be/F98-pTTPK7o?...",,,,0,0,0,0,2026-03-30T11:43:00Z,NA,NA,NA,,,,,
at://did:plc:643nfj64adt3sd6lil4l4eqt/app.bsky.feed.post/3mibl4wxal22h,bafyreig6vhegj6xbcqec2oc3txjj75wlnadb4jexz5ec42x3icabju6ueu,deanbeeby.bsky.social,Dean Beeby,A secret worst-case scenario saw Trump's tariffs jeopardizing $27B in housing and infrastructure projects. Document obtained under access-to-info. By Victoria Gibson. thestar.com/real-estate/... #cdnfoi #cdnpoli,,,,0,0,0,0,2026-03-30T11:37:27Z,NA,NA,NA,,,,,
at://did:plc:4ownlsrdmnvwgzmcdi2bof6s/app.bsky.feed.post/3mibl4cnogs2t,bafyreiguqro7ew26vz7xs3t3htran7vwg4krka55rpxtmr5ogu3srsrhvu,peipolitical.bsky.social,PEIPolitical 🇨🇦,"Quote by Whiskey Pete Hegseth as he inspires his military followers with eternal life as they meet their imminent deaths in Iran.
“The warrior who is willing to lay down his life for his unit, his country and his Creator, that warrior finds eternal life.” #cdnpoli",,,,6,10,16,3,2026-03-30T11:36:57Z,NA,NA,NA,,,,,
at://did:plc:h3y7rhw6ao6nk5mmuskplxco/app.bsky.feed.post/3mibl3l64n22o,bafyreif7sp2ar5qlebx6m5lq3ikx3fu4t3syelq3gm2uizoy4remsadijq,brainiackim.bsky.social,Brainiac Kim 🇨🇦,Canadian airlines scam customers and no protections. Where is the government oversight???!!! Lobbyists scam consumers via lobbying against oversight and consumers' rights www.cbc.ca/news/gopubli... #cdnpoli,,,,0,0,0,0,2026-03-30T11:36:31Z,NA,NA,NA,,,,,
at://did:plc:v3eup4rzroyniw2x7bmsdzgt/app.bsky.feed.post/3mibl3f6tk22t,bafyreigrx4x75xltv3a5aii5vgn2x3vskk4y2aopydub6pbnvwjw5pqmb4,spudislander45.bsky.social,Spudislander45 🇨🇦❤️🌎💪🫡,"#NDP Premier #WabKinew says… “it tastes so much better without the tax.”

Manitoba govt tabled their budget, removing #taxes on any #groceries, making #transitfree for youth/students in #Manitoba.  This province has the lowest defect in all of Canada.  #cdnpoli",,,,1,3,8,1,2026-03-30T11:36:24Z,NA,NA,NA,,,,,
at://did:plc:q53ibv7ujf27tbhk7ar76tfz/app.bsky.feed.post/3mibktitq7s2r,bafyreidlju3izp3kp3hl22a4oic2hmmjf7xupjie4vay2vq2dd4zu2itz4,marc55.bsky.social,Marc 🍁,"Out of the back of a fucking trailer.

Freedumb Convoy vibes. Totally.
#cdnpoli",,,,0,2,2,0,2026-03-30T11:32:01Z,NA,NA,at://did:plc:mcats5t4vr2iyle37hpmxrll/app.bsky.feed.post/3mibkrzdir22w,,,,,
at://did:plc:abt5tpb7lqr7vopkrkwfswwq/app.bsky.feed.post/3mibksm7wux2p,bafyreiadnnsj5e6urkn666uqf5jjwbd3h66y7kgxs3w72ckouruqbbmx4m,canadareport.org,Canada Report,"Apollo Reports Results of Annual General Meeting and Appointment of New Executive Chair and Lead Director

Read more on CanadaReport.org (Updated every 30 mins)

#cdnpoli #Canada #News #Business #Economy 
Read Original Article 🔗",,,,0,0,0,0,2026-03-30T11:31:29Z,NA,NA,NA,,,,,
at://did:plc:wppi7skeo7zr44rzhhjrv7vb/app.bsky.feed.post/3mibkri72xc23,bafyreifdkbzhwdatxw4ree77wslyz4txu6yk6xp7r6nrkpibsbw55u7tje,dougzone22.bsky.social,dougzone22,#CDNpoli,,,,0,1,1,0,2026-03-30T11:30:54Z,NA,NA,NA,,,,,
at://did:plc:2rsctfhevbiuyhwmglfyun5r/app.bsky.feed.post/3mibkrfemgc2r,bafyreigk3v4kiq6zjz4itctmd72paqr53vbmmssugtaqw2ok4adijwom2e,antonpnym.bsky.social,Anton P. Nym (aka Steve),"Look, I like the guy, but the ""more pipelines"" and ""reducing emissions"" thing is an ""or"" choice, not an ""and"" free lunch.

(Provincial politics will be the death of our nation, I swear.) #CdnPoli",,,,1,0,3,0,2026-03-30T11:30:50Z,NA,NA,at://did:plc:xf4ihm42zpykhhnyuoioz6zu/app.bsky.feed.post/3mi7jtq73zc2s,,,,,
at://did:plc:q53ibv7ujf27tbhk7ar76tfz/app.bsky.feed.post/3mibkmjhvqs2r,bafyreihrrfa7ctpjfb5ywon6zuoxhclqxvxaszabju5bpn3bquf4g4c7g4,marc55.bsky.social,Marc 🍁,"Politics are designed to be non secular for good reason.

Leave it.

Conservatives, back the fuck off with your Christian Nationalism bullshit.

#cdnpoli",,,,1,3,16,0,2026-03-30T11:28:07Z,NA,NA,at://did:plc:4ownlsrdmnvwgzmcdi2bof6s/app.bsky.feed.post/3mibkg3r7bc2t,,,,,
at://did:plc:y5kv2globphlpxnz5fm5in7a/app.bsky.feed.post/3mibki6fer22j,bafyreifv52hz3vyqpawbcolp45fev4eotqziklxvwk6uo4ik5r3edectce,gnrb64.bsky.social,,"#GoodRead #NDP #Cdnpoli #Cdnmedia

[The media puts a remarkable amount of effort into showing that progressive politicians aren’t who they say they are.]

[“This is fixable. We just haven’t got people who care enough about other people to make the changes.”]

www.theguardian.com/lifeandstyle...",,,,0,0,0,0,2026-03-30T11:25:41Z,NA,NA,NA,,,,,
at://did:plc:4ownlsrdmnvwgzmcdi2bof6s/app.bsky.feed.post/3mibkg3r7bc2t,bafyreiax3cdwgzcfj57i3bht2mgedzeslp27ypm7asx2nzn6m742r5efym,peipolitical.bsky.social,PEIPolitical 🇨🇦,"Ross 🏳️‍🌈🇨🇦 - 
""Hey Jamil Jivani. Did your buddy south of the border J D Vance tell you to pull this stunt? Because it doesn’t fly here in Canada the way it would in the US. We have seen the destruction religious extremism has caused down there. Keep this bullshit out of the HOC."" #cdnpoli",,,,18,41,124,10,2026-03-30T11:24:31Z,NA,NA,NA,,,,,
at://did:plc:4ownlsrdmnvwgzmcdi2bof6s/app.bsky.feed.post/3mibkalgbzk2t,bafyreigavd7lhbiln5y7h2l4whsbv6lvxwjfkmdludivpogzi5rlmm673i,peipolitical.bsky.social,PEIPolitical 🇨🇦,"Dean Blundell -
""Cool Bible. 
Does it have a security clearance? 
Because that's the bar for holding office in Canada — not which invisible authority you've pledged to serve over the people who actually elected you. Evangelical or Muslim extremism wearing a suit is still extremism."" #cdnpoli",,,,9,41,95,5,2026-03-30T11:21:26Z,NA,NA,NA,,,,,
at://did:plc:4ownlsrdmnvwgzmcdi2bof6s/app.bsky.feed.post/3mibjwp7m6c2t,bafyreicc6zwj444lnimwniccakqgyxxn7rrnlicpilbru35de4mqh3453y,peipolitical.bsky.social,PEIPolitical 🇨🇦,"Devin Duke - #cdnpoli 
Trump: “I always like to hang around with losers, actually, because it makes me feel better.”",,,,3,5,31,3,2026-03-30T11:15:55Z,NA,NA,NA,,,,,
at://did:plc:4ownlsrdmnvwgzmcdi2bof6s/app.bsky.feed.post/3mibjti4dys2t,bafyreicxhkzwgldwir4payq3lu4xtdtm7wbjcp5ml3p24aykxiichtsdq4,peipolitical.bsky.social,PEIPolitical 🇨🇦,"That's how you protest! 👍💯
Kudos to the citizens of NYC and the NYPD. #cdnpoli",,,,0,3,17,1,2026-03-30T11:14:07Z,NA,NA,NA,,,,,
at://did:plc:q53ibv7ujf27tbhk7ar76tfz/app.bsky.feed.post/3mibjlrqrlk2r,bafyreihsowohpz2jfk6babd3ujh6mz2lwlfwiilrm43r6j7ws44umytxka,marc55.bsky.social,Marc 🍁,"I'm just a silly white boy asking the world to understand greed is destroying us.

The worse human trait, is greed. 
Our society is based around that greed.

Until we learn how to deal with that.
We are dooming ourselves.

I hope the next gen are on it. 
#cdnpoli",,,,0,0,6,0,2026-03-30T11:09:48Z,NA,NA,NA,,,,,
at://did:plc:v3eup4rzroyniw2x7bmsdzgt/app.bsky.feed.post/3mibjkchgtc2t,bafyreicksa4njs74jdv74pufzjt2lbm4ejelshfhffkjdtwwkhunrjv6vi,spudislander45.bsky.social,Spudislander45 🇨🇦❤️🌎💪🫡,"Cuts also apply to #tourism, including accommodation and food services and #culture and #recreation across the nation. 

Creating jobs in private sector will be a challenge under current job loss trajectories. #cdnpoli",,,,0,0,1,0,2026-03-30T11:08:57Z,at://did:plc:v3eup4rzroyniw2x7bmsdzgt/app.bsky.feed.post/3mibjkbtrwc2t,at://did:plc:v3eup4rzroyniw2x7bmsdzgt/app.bsky.feed.post/3mibjkbtrwc2t,NA,,,,,
at://did:plc:v3eup4rzroyniw2x7bmsdzgt/app.bsky.feed.post/3mibjkbtrwc2t,bafyreigm5gihsanzedoekfkzmbmoluelhxli4kizymm4vvagdpk65i5bbe,spudislander45.bsky.social,Spudislander45 🇨🇦❤️🌎💪🫡,"#Ottawa's #economic conditions paints a #grimpicture, one that includes a rising unemployment rate, increased job loss, and trickle-down effects from the federal workforce reduction. 

Projected over 30,000 #jobslost in #publicsector. No city in #Canada is impacted more.  #cdnpoli",,,,2,0,2,0,2026-03-30T11:08:57Z,NA,NA,NA,,,,,
at://did:plc:4ownlsrdmnvwgzmcdi2bof6s/app.bsky.feed.post/3mibjiprdm22t,bafyreiadgg7v5ualmrnkciljtjrj5rux6bov26olwe7icu2v6fx5i6cmhe,peipolitical.bsky.social,PEIPolitical 🇨🇦,Rishap Vats - The fact that CENTCOM downplayed this hit and the Wall Street Journal reported the aircraft as only being “damaged” should tell you something about how credible American public pronouncements are becoming at this juncture of the conflict. #cdnpoli,,,,3,8,33,1,2026-03-30T11:08:05Z,NA,NA,NA,,,,,
at://did:plc:4ownlsrdmnvwgzmcdi2bof6s/app.bsky.feed.post/3mibjerbgfk2t,bafyreiemz2djhmbu4vdyyziohok6nbq5mnu2yc6rjv4qxoeojohhdlfgqu,peipolitical.bsky.social,PEIPolitical 🇨🇦,You can tell Easter is coming when RAPISTS turn to Jesus to justify their depravity. #cdnpoli,,,,1,2,8,1,2026-03-30T11:05:54Z,NA,NA,NA,,,,,
at://did:plc:q53ibv7ujf27tbhk7ar76tfz/app.bsky.feed.post/3mibjb3atss2r,bafyreifbot3y57xzvncspxoj73oo5atgjq4tou6l2v6w2fj5qgularieu4,marc55.bsky.social,Marc 🍁,"Seriously.

Someone in the world has this information.
Drop the god damned files. Videos. 
All of it!

Before he destroys us.

Please? For me? Please?
#cdnpoli",,,,2,0,5,0,2026-03-30T11:03:49Z,NA,NA,at://did:plc:lfsc2fykykysperurynlv3sa/app.bsky.feed.post/3mia2fj4sts2c,,,,,
at://did:plc:abt5tpb7lqr7vopkrkwfswwq/app.bsky.feed.post/3mibj7mehhx2v,bafyreidfqzed6at3jtb7imgic7feb7mabpltuq244leh6g2wh7a6c7e34y,canadareport.org,Canada Report,"🇨🇦 Morning Briefing — Mar 30  
Canada's immigration reform sparks debate on refugee rights.  
• Major changes under PM Carney's leadership  
• $29M investment in cleantech innov...

Read: canadareport.org/briefing-2026-03-30-morning.html
#cdnpoli",,,,0,0,1,0,2026-03-30T11:02:58Z,NA,NA,NA,,,,,
at://did:plc:xyxvoxdesnixskznfjenfr5g/app.bsky.feed.post/3mibj5656ms2b,bafyreibnflmwvbifxfmldb3hkiorvx2trzocd43xk6zgqzzpr4wsodauu4,rogerman99.bsky.social,Rogerman,"Conservative opposition to MAID, medical assistance in dying, is proof that the party is dominated by religious extremists like those found at Campaign Life. One reason they are wholly unfit for government. #cdnpoli
bsky.app/profile/vdog...",,,,0,2,2,0,2026-03-30T11:01:36Z,NA,NA,at://did:plc:42qbbzen5o6ggsqvvhvp2jnv/app.bsky.feed.post/3miamejcruc2i,,,,,
at://did:plc:enxqwi3p34i4etwwd4vgz3xy/app.bsky.feed.post/3mibj4x57md2z,bafyreicrrmqhb6mbzo4hhlfhkmvt3sugg7nkuu7yb3mhmafdoptmvatw34,sheenasharp.bsky.social,Sheena Sharp,"B’nai Brith say her crime is “denying Jewish History “. 
Meaning the propoganda that underlies the genocide that the world court has found. 

#cdnpoli",,,,0,0,0,0,2026-03-30T11:01:29Z,NA,NA,at://did:plc:7lk2ea67pioh2e7tqj5n7whh/app.bsky.feed.post/3mib2epw32k2r,,,,,
at://did:plc:q53ibv7ujf27tbhk7ar76tfz/app.bsky.feed.post/3mibj4bw37k2r,bafyreidnot56o4dcpnsmyq74lcygvb7zr2mibk6fyql55ktxv6dmjfyqg4,marc55.bsky.social,Marc 🍁,"A pedophile is trying to police the world.

Say that again.
And again.

#cdnpoli",,,,0,1,2,0,2026-03-30T11:01:08Z,NA,NA,NA,,,,,
at://did:plc:4ownlsrdmnvwgzmcdi2bof6s/app.bsky.feed.post/3mibj3xbnns2t,bafyreihd4imugyrv656yxxro4ccv3goj4onixajcqnff7qjanua7xmqgxq,peipolitical.bsky.social,PEIPolitical 🇨🇦,Trump's Reality Show #cdnpoli,,,,2,9,16,2,2026-03-30T11:00:57Z,NA,NA,NA,,,,,
